index,smiles,activity,HIV_active
16557,C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,CI,0
16558,C[PH]1(C)CC[PH]2(C)CC[PH](C)(C)[Cr]12(C#[O+])(C#[O+])C#[O+],CI,0
16559,C[SiH-](C)(C)[Fe+2]12345(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1,CI,0
16560,C[CH+][Mo+2]1234(C#[O+])(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C+]2C3=C54,CI,0
16561,[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)C=C[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0
16562,[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0
16563,[I-][Pd-2]([I-])([PH](N1CCOCC1)(N1CC1)N1CC1)[PH](N1CCOCC1)(N1CC1)N1CC1,CI,0
16564,[I-][Pd-2]([I-])([PH](N1CC1)(N1CC1)N1CC1)[PH](N1CC1)(N1CC1)N1CC1,CI,0
16565,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CI,0
16566,CN(C)[PH](F)(F)[Fe+2]1234([I-])([PH](F)(F)N(C)C)C5=C1[C-]2C3=C54,CI,0
16567,CN1[PH](F)(F)[Ni]234[PH](F)(F)N(C)[PH](F)(F)[Ni]([PH]1(F)F)([PH](F)(F)N(C)[PH]2(F)F)([PH](F)(F)N(C)[PH]3(F)F)[PH](F)(F)N(C)[PH]4(F)F,CI,0
16568,[O+]#C[Mn+]1234([PH](F)(F)N5CCCCC5)([PH](F)(F)N5CCCCC5)C5=C1[C-]2C3=C54,CI,0
16569,[O+]#C[Fe+]12(C#[O+])(C#[O+])[P-]3(c4ccccc4)c4ccccc4[P-]1(c1ccccc1)[Fe+]32(C#[O+])(C#[O+])C#[O+],CI,0
16570,[O+]#C[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])[PH]1(c2ccccc2)C2C=CC=CC1C=C2,CI,0
16571,[O+]#C[Fe-3](C#[O+])(C#[O+])([PH]1(c2ccccc2)C2C=CC=CC1C=C2)[PH]1(c2ccccc2)C2C=CC=CC1C=C2,CI,0
16572,CC1(C)C=CCC2(C)Oc3ccccc3CC2CCC2(C)Oc3ccccc3CC2C1,CI,0
16573,CC1CCC2C1C1C(CCC23CCc2ccccc2O3)C1(C)C,CI,0
16574,CC(C)=CCCC(C)=CCCC(C)=CCc1c[nH]c2ccccc12,CI,0
16575,Cc1ccccc1C=Cc1csnn1,CI,0
16576,COC(=O)c1nc(NN)cc(O)c1CCCCCc1c(O)nc(NN)nc1C(=O)OC,CI,0
16577,Oc1ccccc1C=Cc1csnn1,CI,0
16578,COC(=O)c1nc(NC#N)nc(O)c1C,CI,0
16579,Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)c2ccccc2O)C1=O,CI,0
16580,C=CC1=CSNN1,CI,0
16581,CC(=NNC(=O)c1ccccc1O)C1=CNc2ccccc2S1,CI,0
16582,CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
16583,Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0
16584,CCCCCCCCCCCCCCCCc1c(O)nc(S)nc1C(=O)OC,CI,0
16585,O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
16586,CSc1nnc(COc2ccc(Cl)cc2)o1,CI,0
16587,CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,CI,0
16588,NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
16589,COC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0
16590,COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
16591,CCc1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,CI,0
16592,CC1=C(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)Sc2ccccc2N1,CI,0
16593,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2c(Cl)ccc(Cl)c21,CI,0
16594,CC(=NNC(=O)C(N)=O)C1=C(C)Nc2ccccc2S1,CI,0
16595,CCCCCCCCCCCCCCCCc1c(O)nc(NN)nc1C(=O)OC,CI,0
16596,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc2ccccc2c1,CI,0
16597,CC1=C(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2C)Sc2ccccc2N1,CI,0
16598,COC(=O)c1nc(N)nc(O)c1CCCCCc1c(O)nc(N)nc1C(=O)OC,CI,0
16599,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
16600,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
16601,CCOc1ccccc1NC(=O)C(=O)CC(=O)C1=C(C)Nc2ccccc2S1,CI,0
16602,O=C(CC(=O)C1=CNc2ccccc2S1)C(=O)Nc1ccc(Cl)cc1,CI,0
16603,CCc1cccc(C(C)CC)c1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0
16604,c1ccc([PH]2(c3ccccc3)CC[PH]34CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]32[PH](c2ccccc2)(c2ccccc2)CC4)cc1,CI,0
16605,O=C1NCC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,CI,0
16606,O=C1CNC(=O)c2c(ncn2C2OC(CO)CC2O)N1,CI,0
16607,CN1C(=O)CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c21,CI,0
16608,CN(N)c1ncnc2c1cnn2C,CI,0
16609,O=C1CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,CI,0
16610,CN1CC(=O)Nc2c(ncn2C2OC(CO)C(O)C2O)C1=O,CI,0
16611,O=C1CNC(=O)c2c(ncn2C2OC(CO)C(O)C2O)N1,CI,0
16612,CNNc1ncnc2c1cnn2C,CI,0
16613,Cn1ncc2c(O)ncnc21,CI,0
16614,C=C1C2CCC3C45COC(CC4=O)C(C)(C)C5=C(O)C(=O)C3(C2)C1OC(C)=O,CI,0
16615,CCOC(=O)C1(c2ccccc2)CCC(=O)CC1,CI,0
16616,CCOC(=O)C1(c2ccccc2)CCCNCC1,CI,0
16617,Cl.O=C(O)C1(c2ccccc2)CCCNCC1,CI,0
16618,N#CCCC(C#N)(CCC#N)c1ccccc1,CI,0
16619,O=C(O)CCC(CCC(=O)O)(C(=O)O)c1ccccc1,CI,0
16620,CCOC(=O)C1CC(C(=O)OCC)(c2ccccc2)CCC1=O,CI,0
16621,CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,CI,0
16622,CC(C)OP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OC(C)C,CI,0
16623,CC(C)(C)C1=CC(=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,CI,0
16624,CC(C)(C)c1cc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])cc(C(C)(C)C)c1O,CI,0
16625,CC(C)(C)c1cc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc(C(C)(C)C)c1O,CI,0
16626,CC(C)(C)C1=CC(=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,CI,0
16627,Cc1ccc(S(=O)(=O)N=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)cc1,CI,0
16628,CC(C)(C)C1=CC(=NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C=C(C(C)(C)C)C1=O,CI,0
16629,CC(C)(C)c1cc(C=CC(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)c1O,CI,0
16630,COc1ccc(C(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,CI,0
16631,CC(C)(C)c1cc(C(=O)C=Cc2ccccc2)cc(C(C)(C)C)c1O,CI,0
16632,COc1ccc(C=CC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,CI,0
16633,COC(=O)c1ccc(CSc2ccccc2)cc1,CI,0
16634,COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0
16635,COC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0
16636,COC(=O)c1ccc(CSc2ccccc2C(=O)OC)cc1,CI,0
16637,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
16638,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,CI,0
16639,O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,CI,0
16640,O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
16641,Nc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,CI,0
16642,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)cc1,CI,0
16643,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
16644,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,CI,0
16645,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
16646,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)cc1,CI,0
16647,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
16648,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
16649,O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0
16650,O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
16651,Nc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
16652,O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0
16653,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
16654,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,CI,0
16655,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0
16656,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0
16657,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
16658,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0
16659,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,CI,0
16660,O=C(O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
16661,Cc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
16662,COc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
16663,O=C(O)c1ccc(CS(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
16664,Nc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
16665,O=C(O)c1ccc(CS(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0
16666,CCOC(=O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
16667,CCOC(=O)c1ccc(CS(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0
16668,CCOC(=O)c1ccc(CS(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
16669,CCOC(=O)c1ccc(CS(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0
16670,O=C(O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,CI,0
16671,COc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
16672,O=C(O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0
16673,O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
16674,Nc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
16675,O=C(O)c1ccc(CSc2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0
16676,CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0
16677,CCOC(=O)c1ccc(CSc2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0
16678,CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,CI,0
16679,COc1ccc(SCc2ccc(C(=O)O)cc2)cc1,CI,0
16680,O=C(O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0
16681,O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
16682,Nc1ccc(SCc2ccc(C(=O)O)cc2)cc1,CI,0
16683,O=C(O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0
16684,CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0
16685,CCOC(=O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
16686,CCOC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0
16687,CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)cc1,CI,0
16688,Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccc(Br)cc1,CI,0
16689,CC(C(=O)c1ccc(O)cc1)C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,CI,0
16690,Cc1ccc(NC(=O)CCc2n[nH]c(=N)o2)cc1,CI,0
16691,COc1cc(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)ccc1O,CI,0
16692,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0
16693,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1cccc([N+](=O)[O-])c1,CI,0
16694,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccco1,CI,0
16695,O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(F)cc1,CI,0
16696,CCc1cccc(C)c1NC(=O)CC(=O)NNC(N)=S,CI,0
16697,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(C)cc(Cl)cc32)cc1,CI,0
16698,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc(Cl)cc1Cl,CI,0
16699,CC(C)=CC(=O)CC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
16700,CCOc1ccc(NC(=O)CCC(=O)NN)cc1,CI,0
16701,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,CI,0
16702,Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C(=O)c1ccccc1)c1ccccc1,CI,0
16703,O=C1c2ccccc2CC1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,CI,0
16704,Cc1ccc(C(=O)CC2(O)C(=O)Nc3c(C)cc(Cl)cc32)cc1,CI,0
16705,O=C(CC1(O)C(=O)Nc2c(Cl)cccc21)c1ccccc1,CI,0
16706,N#CC1(c2nc3ccccc3o2)C(=O)C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=O,CI,0
16707,Cc1nnc(NN=C(C(=O)C(C#N)c2ccc(Cl)cc2)C(C#N)c2ccc(Cl)cc2)n1N,CI,0
16708,CCCC(=O)CC(C)C(=O)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
16709,Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C)C(=O)c1ccc(Cl)cc1,CI,0
16710,Cc1c(Cl)ccc2c1NC(=O)C2(O)C(C(=O)c1ccccc1)c1ccccc1,CI,0
16711,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2ccc(Br)cc21,CI,0
16712,Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1cccc2ccccc12,CI,0
16713,Cc1[nH]c2ccccc2c1C(=O)CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,CI,0
16714,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,CI,0
16715,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc([N+](=O)[O-])cc1,CI,0
16716,O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc2ccccc2c1,CI,0
16717,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1cccc2ccccc12,CI,0
16718,Cc1nnc(NN=C2C(=O)Nc3ccccc32)n1N,CI,0
16719,O=C(CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21)c1ccc2ccccc2c1,CI,0
16720,N#CC(C(=O)C(=NNC(N)=O)C(C#N)c1ccccc1)c1ccccc1,CI,0
16721,N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1)c1ccccc1,CI,0
16722,CC(=NNC(=O)c1ccccc1O)c1ccc(C(C)=NNC(=O)c2ccccc2O)c2nc3cc(C)c(C)cc3nc12,CI,0
16723,COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccc(Cl)cc1,CI,0
16724,N#CC(C(=NO)C(=NO)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
16725,COC(=O)C(=NNc1nnc(C)n1N)C(C#N)c1ccc(Cl)cc1,CI,0
16726,COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1,CI,0
16727,N#CC(C(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
16728,N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,CI,0
16729,Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccco1,CI,0
16730,N#CC(C(=O)C(=NN)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
16731,CC(=NNC(=O)c1ccccc1O)c1c(O)cc(C)oc1=O,CI,0
16732,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc(Cl)cc1,CI,0
16733,CN1CCC(SC2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,CI,0
16734,CN1CCN(CCSC2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,CI,0
16735,COC(=O)C(=NNC(N)=S)C(C#N)c1ccccc1,CI,0
16736,N#CC(C(=NO)C(=NO)C(C#N)c1ccccc1)c1ccccc1,CI,0
16737,CC1=C(C(=O)CC(=O)C(=O)Nc2ccccc2)Sc2ccccc2N1,CI,0
16738,N#CC(C(=O)C(=NNC(N)=O)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
16739,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c2ccc(Cl)c3C)cc1,CI,0
16740,COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1,CI,0
16741,COC(=O)C(=NNc1nnc(C)n1N)C(C#N)c1ccccc1,CI,0
16742,N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccccc1)c1ccccc1,CI,0
16743,COC(=O)C(=NNC(N)=O)C(C#N)c1ccccc1,CI,0
16744,O=C(CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21)c1ccncc1,CI,0
16745,O=C1Nc2ccccc2C1(O)CC(=NO)c1ccc2ccccc2c1,CI,0
16746,N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
16747,O=C(CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21)c1ccc(Br)cc1,CI,0
16748,O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1O,CI,0
16749,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1Br,CI,0
16750,O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1c(Cl)cc(Cl)cc12,CI,0
16751,Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc2ccccc2c1,CI,0
16752,CCOc1ccc(NC(=O)C(=O)CC(=O)C2=C(C)Nc3ccccc3S2)cc1,CI,0
16753,C(=Cc1csnn1)c1cccnc1,CI,0
16754,CCCCCCCCCCCCCCCCc1c(O)nc(NC#N)nc1C(=O)OC,CI,0
16755,Nc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0
16756,NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
16757,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1,CI,0
16758,Cc1nnc(NN=C(C(=O)C(C#N)c2ccccc2)C(C#N)c2ccccc2)n1N,CI,0
16759,COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1,CI,0
16760,Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc(Cl)cc1,CI,0
16761,Cc1nnc(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n1N,CI,0
16762,Cc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1C,CI,0
16763,Nn1c(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n[nH]c1=S,CI,0
16764,CC(=NNC(=O)c1ccccc1O)C1=C(C)NC(C)=C(C(C)=NNC(=O)c2ccccc2O)C1C,CI,0
16765,Cc1c(Cl)ccc2c1NC(=O)C2(O)C1Cc2ccccc2C1=O,CI,0
16766,Nn1c(NN=C2C(=O)Nc3ccccc32)n[nH]c1=S,CI,0
16767,CCc1cccc(CC)c1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0
16768,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NN)C2=O)c1,CI,0
16769,O=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1nccs1,CI,0
16770,COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2o1,CI,0
16771,CCc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0
16772,Cc1cc(NC(=O)C(=O)Cc2nc3ccccc3s2)ccc1Cl,CI,0
16773,Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc(Cl)cc1Cl,CI,0
16774,Cc1ccccc1NC(=O)C(=O)CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
16775,NNC(=O)NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
16776,Cc1ccc(NC(=O)C(=O)Cc2nc3ccccc3o2)c(C)c1,CI,0
16777,CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccc(Cl)cc21,CI,0
16778,O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1Cl,CI,0
16779,O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1,CI,0
16780,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1cccc([N+](=O)[O-])c1,CI,0
16781,N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
16782,Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccc(F)cc1,CI,0
16783,CC(=O)C(C)=NNC(=O)c1ccccc1O,CI,0
16784,CC(C)=CC(=O)CC(=O)C(=O)NCCNC(=O)C(=O)CC(=O)C=C(C)C,CI,0
16785,O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccco1,CI,0
16786,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(F)cc1,CI,0
16787,N#CC(C(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1)c1ccccc1,CI,0
16788,COC(=O)Cc1cc(OC)c(OC)cc1Br,CI,0
16789,COc1cc(Br)c(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,CI,0
16790,COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3N1CC2,CI,0
16791,COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3n1CC2,CI,0
16792,COc1cc2ccn3c4cc(OC)c(OC)cc4cc3c2cc1OC,CI,0
16793,NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)NCC(=O)NC=Cc1c[nH]c2cc(Br)ccc12,CI,0
16794,O=C1OCCOCCOC(=O)c2cccc(n2)C(=O)OCCOCCOC(=O)c2cccc1n2,CI,0
16795,O=C1OCCOC(=O)c2cccc(n2)C(=O)OCCOC(=O)c2cccc1n2,CI,0
16796,O=C(c1cccc(C(=O)N(c2ccccc2)c2ccccc2)n1)N(c1ccccc1)c1ccccc1,CI,0
16797,COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)=O)C(C)(O)C2,CI,0
16798,COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(OC(C)=O)=C(C)C2,CI,0
16799,COc1c2c3c4c(c(OC)c(=O)c5c(O)c(Br)c(OC)c(c6c(OC)c(Br)c(O)c(c1=O)c36)c54)C(C(C)=O)=C(C)C2,CI,0
16800,CCOC(=O)C(=O)Nc1ccccc1C(F)(F)F,CI,0
16801,O=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
16802,O=C1C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
16803,Cc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(Cl)cc3)sc2c1,CI,0
16804,CCOC(=O)C(=O)Nc1c(C)cccc1C,CI,0
16805,CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,CI,0
16806,O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
16807,CCOC(=O)C(=O)Nc1c(CC)cccc1C(C)C,CI,0
16808,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21,CI,0
16809,CCOC(=O)C(=O)Nc1ccccc1C,CI,0
