index,smiles,activity,HIV_active
1444,COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,CI,0
1445,Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,CI,0
1446,NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,CI,0
1447,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CI,0
1448,O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,CI,0
1449,CN(C)c1ccc(C(=NN)c2ccccc2)cc1,CI,0
1450,O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,CI,0
1451,O=[N+]([O-])C1=C(c2ccccc2)SC=C(c2ccccc2)S1,CI,0
1452,OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,CI,0
1453,O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CI,0
1454,O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,CI,0
1455,O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,CI,0
1456,O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,CI,0
1457,NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,CI,0
1458,OC(CNc1ncccn1)c1ccccc1,CI,0
1459,CSc1cc(SC)ncn1,CI,0
1460,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0
1461,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
1462,Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,CI,0
1463,CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,CI,0
1464,C=CCN1C(=O)CSC1=S,CI,0
1465,CC1SC(=S)N(c2ccc(Cl)cc2)C1=O,CI,0
1466,O=C1C=CC(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
1467,CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0
1468,COc1cc2oc(=O)cc(C)c2cc1O,CI,0
1469,Ic1ccc(SSc2ccc(I)cc2)cc1,CI,0
1470,CCOC(=N)COC(=O)c1ccccc1,CI,0
1471,N=C1NC(=O)C(CC(=O)O)S1,CI,0
1472,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,CI,0
1473,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1474,C#CCN(C)Cc1ccccc1,CI,0
1475,CN1C2CCC1CC(O)C2,CI,0
1476,CN(C)C1C(O)=C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
1477,CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
1478,O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,CI,0
1479,CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,CI,0
1480,O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,CI,0
1481,Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,CI,0
1482,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
1483,CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,CI,0
1484,O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0
1485,COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0
1486,CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0
1487,C1CC(C2OCOC3COCOC32)OO1,CI,0
1488,O=C1OCOC1C1OCOC1=O,CI,0
1489,OCC(O)C1OCOC2COCOC21,CI,0
1490,CCCCN=C(NCCCC)OC1CCCCC1,CI,0
1491,N=C(OC1CCCCC1)N1CCCC1,CI,0
1492,N=C(OC1CCCCC1)N1CCOCC1,CI,0
1493,CCCCCCCCCCCCOC(=N)N1CCOCC1,CI,0
1494,CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1495,CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1496,C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1497,S=P1(Oc2ccccc2)OCCO1,CI,0
1498,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CI,0
1499,CN1C(=O)C(N=Nc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0
1500,COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
1501,CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,CI,0
1502,Nc1cccc2cn[nH]c12,CI,0
1503,CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,CI,0
1504,CCC1(CC)C(=N)NC(=S)NC1=O,CI,0
1505,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,CI,0
1506,OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0
1507,CCOc1ccc(N)c(S)c1,CI,0
1508,O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
1509,Oc1ccccc1SSc1ccccc1O,CI,0
1510,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
1511,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
1512,O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,CI,0
1513,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,CI,0
1514,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,CI,0
1515,COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,CI,0
1516,CN(C)N=Nc1nc[nH]c1C(N)=O,CI,0
1517,c1cn[nH]c1,CI,0
1518,CN(C)CCS,CI,0
1519,O=S(=O)(O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
1520,NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
1521,CN(C)C(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
1522,Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,CI,0
1523,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0
1524,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)nc4ccccc4c3O)cc2)cc1,CI,0
1525,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,CI,0
1526,COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,CI,0
1527,O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,CI,0
1528,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
1529,Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,CI,0
1530,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
1531,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,CI,0
1532,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
1533,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
1534,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
1535,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1536,Oc1cc(SCc2ccccc2Cl)nc(O)n1,CI,0
1537,CN(C)CCCCNc1c2c(nc3c(Cl)cccc13)CCC2,CI,0
1538,Oc1nc(O)c2nc(Cl)[nH]c2n1,CI,0
1539,Cc1cc(=O)oc2c(O)c(O)ccc12,CI,0
1540,Cc1cc(=O)oc2cc(N)ccc12,CI,0
1541,COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,CI,0
1542,COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,CI,0
1543,CC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
1544,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,CI,0
1545,CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,CI,0
1546,CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,CI,0
1547,COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,CI,0
1548,COc1c2occc2cc2ccc(=O)oc12,CI,0
1549,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.O=C(O)CCC(=O)O,CI,0
1550,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0
1551,O=C1CCCCCCCCCCCC(=O)OCCO1,CI,0
1552,O=C1OCCN(CCO)C12CCCC2,CI,0
1553,N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0
1554,O=c1ccc2cc([N+](=O)[O-])ccc2o1,CI,0
1555,Cc1c(N=O)cc(C(C)C)c(O)c1I,CI,0
1556,N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,CI,0
1557,N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,CI,0
1558,O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,CI,0
1559,O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,CI,0
1560,CC(=O)NCS(=O)(=O)O,CI,0
1561,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,CI,0
1562,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
1563,CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0
1564,Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,CI,0
1565,NC(=O)C1CC2(C1)CC(C(N)=O)C2,CI,0
1566,N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,CI,0
1567,N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,CI,0
1568,NC(=O)C(N)c1ccccc1,CI,0
1569,Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,CI,0
1570,O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,CI,0
1571,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
1572,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
1573,O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,CI,0
1574,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,CI,0
1575,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
1576,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
1577,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
1578,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
1579,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
1580,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
1581,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)cc5)cc4)cc3)c(O)c12,CI,0
1582,COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,CI,0
1583,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
1584,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
1585,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
1586,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1587,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
1588,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
1589,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
1590,CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,CI,0
1591,c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,CI,0
1592,Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,CI,0
1593,O=S1(=O)NCNc2cc(C(F)(F)F)ccc21,CI,0
1594,Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,CI,0
1595,CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,CI,0
1596,CC(CO)CS(=O)(=O)O,CI,0
1597,N=C(NN)C(=N)NN,CI,0
1598,CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,CI,0
1599,OCCCN1CCCC12CCCCC2,CI,0
1600,COC(=O)C1C(O)C(C)C(O)C(C)(O)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1OC(C)=O,CI,0
1601,CC1(C)COC(=O)N1,CI,0
1602,Cc1c2ccccc2n[c-](CCl)[n+]1=O,CI,0
1603,CSC[c-]1nc2ccccc2c(C)[n+]1=O,CI,0
1604,Cc1c2ccccc2n[c-](C)[n+]1=O,CI,0
1605,CCCCC(C(=O)O)C1=CCCCC1,CI,0
1606,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,CI,0
1607,O=Cc1nc2ccccc2s1,CI,0
1608,COc1cc(NC=O)c(OC)cc1Cl,CI,0
1609,CC1(C)CNC(=S)S1,CI,0
1610,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0
1611,CC1S(=O)C(C)S(=O)C(C)S1=O,CI,0
1612,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,CI,0
1613,NC(=O)CCS(=O)(=O)O,CI,0
1614,Cc1ccc(S(=O)(=O)Sc2ccccc2)cc1,CI,0
1615,CSS(=O)(=O)C(c1ccccc1)c1ccccc1,CI,0
1616,O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
1617,O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,CI,0
1618,CC1=CC(C)(C)NC(=S)N1c1ccccc1O,CI,0
1619,CC1=CC(C)(C)NC(=S)N1c1ccc(N(C)C)cc1,CI,0
1620,CC1=CC(C)(C)NC(=S)N1c1ccc(C)c(N2C(=S)NC(C)(C)C=C2C)c1,CI,0
1621,CC1=CC(C)(C)NC(=S)N1CCO,CI,0
1622,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,CI,0
1623,CCN1OC(C)(C)C2CCC(C)CC21,CI,0
1624,OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,CI,0
1625,Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
1626,COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,CI,0
1627,COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC,CI,0
1628,COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,CI,0
1629,COc1ccc(C2CC(=O)c3ccccc3O2)cc1,CI,0
1630,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
1631,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
1632,CN(C)C(C(N)=O)c1ccccc1,CI,0
1633,NC(=O)C(c1ccccc1)N1CCOCC1,CI,0
1634,CN(C)C(C(N)=O)c1ccc(Cl)cc1,CI,0
1635,CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,CI,0
1636,O=C(O)c1cc2cccc(O)c2cc1O,CI,0
1637,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
1638,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1639,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
1640,Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,CI,0
1641,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1642,Cc1c2ccccc2n[c-](CSC#N)[n+]1=O,CI,0
1643,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
1644,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
1645,Nc1o[nH]c(=O)c1C1CCCCC1,CI,0
1646,O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,CI,0
1647,O=C(OCCNCCCl)c1ccc2c(c1)OCO2,CI,0
1648,COc1ccccc1OS(=O)(=O)c1ccc(C)cc1,CI,0
1649,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,CI,0
1650,N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,CI,0
1651,N#CC(=C(c1ccccc1)c1ccccn1)c1ccccc1,CI,0
1652,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,CI,0
1653,O=C1O[Cu-3]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0
1654,Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,CI,0
1655,COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CI,0
1656,COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,CI,0
1657,Cc1cccc(Nc2nc(N)nc(N)c2N=O)c1,CI,0
1658,COc1ccc2c(c1)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,CI,0
1659,CCCCN(CCCC)CCNc1ccc(Cl)c2oc3cc(C)ccc3c(=O)c12,CI,0
1660,CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,CI,0
1661,c1cc2n(n1)CCN2,CI,0
1662,COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,CI,0
1663,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,CI,0
1664,COc1ccc2c(c1)C(C(=O)O)CC(=O)N2C,CI,0
1665,CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,CI,0
1666,CC1=CSC2=NCCN12,CI,0
1667,Oc1nnc(O)c2nc(Nc3ccco3)ncc12,CI,0
1668,Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,CI,0
1669,Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,CI,0
1670,COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,CI,0
1671,c1ccc(N2N=NC3C4CCC(C4)C32)cc1,CI,0
1672,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,CI,0
1673,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0
1674,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,CI,0
1675,CCC(=O)c1c(CC)ccc2ccccc12,CI,0
1676,CC(O)CS(=O)(=O)O,CI,0
1677,CC(CS(C)(=O)=O)S(=O)(=O)O,CI,0
1678,CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,CI,0
1679,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,CI,0
1680,CN1C(=O)Nc2ncn(C)c2S1(=O)=O,CI,0
1681,Cn1cnc2c1=S(=O)(O)N=C(S)N=2,CI,0
1682,CN1C(=S)Nc2ncn(C)c2S1(=O)=O,CI,0
1683,c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,CI,0
1684,CC(CSC(=N)N)C(N)=O,CI,0
1685,Clc1nc(Cl)nc(-c2ccccc2)n1,CI,0
1686,C=CN(c1ccccc1)c1nc(O)nc(O)n1,CI,0
1687,CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,CI,0
1688,S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,CI,0
1689,S=P(c1ccccc1)(N1CCCCC1)N1CCCCC1,CI,0
1690,CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,CI,0
1691,S=P(Oc1cc(Cl)c(Cl)cc1Cl)(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CI,0
1692,CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,CI,0
1693,[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,CI,0
1694,CC(C)(C)c1ccc(N=O)cc1,CI,0
1695,Clc1ccc(SSc2ccccc2)cc1,CI,0
1696,CN1c2ccccc2Oc2ccc3ccccc3c21,CI,0
1697,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c1O,CI,0
1698,c1ccc2nc3c(nc2c1)[nH]c1ccccc13,CI,0
1699,c1ccc(N2N=NC3C4CC(C32)C2C4N=NN2c2ccccc2)cc1,CI,0
1700,N#CC1C(C#N)C2CC1C1N=NN(c3ccccc3)C21,CI,0
1701,N#CC1(Cl)CC2CC1C1N=NN(c3ccccc3)C21,CI,0
1702,O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0
1703,O=S(=O)(O)CC(O)CCl,CI,0
1704,Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,CI,0
