index,smiles,activity,HIV_active
1307,Cc1nc(O)nc(O)c1Cc1ccc(Cl)cc1,CI,0
1308,CN(C)Cc1cc(O)c(CN(C)C)cc1O,CI,0
1309,OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,CI,0
1310,Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,CI,0
1311,N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,CI,0
1312,O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,CI,0
1313,CN(C)C(=O)COc1ccc(Cl)cc1Cl,CI,0
1314,C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0
1315,O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,CI,0
1316,N=C(N)Oc1ccc(Cl)cc1,CI,0
1317,CN(C)CC1CCCC(CN2CCCCC2)C1=O,CI,0
1318,O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0
1319,O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
1320,O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cn1,CI,0
1321,NC(=O)C(O)C(O)C(N)=O,CI,0
1322,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
1323,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0
1324,CC1CCCCC12NC(=O)NC2=O,CI,0
1325,C#CC(O)c1ccc(OC)c(OC)c1,CI,0
1326,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,CI,0
1327,O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
1328,Cc1c(Cc2ccc(Cl)cc2)c(=O)[nH]c(=O)n1C,CI,0
1329,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,CI,0
1330,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,CI,0
1331,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,CI,0
1332,O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0
1333,COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,CI,0
1334,Oc1cc(O)c2c(ccc3ccccc32)n1,CI,0
1335,Nc1ccc(S(=O)(=O)C(=O)O)cc1,CI,0
1336,CSc1cnnc2ccccc12,CI,0
1337,COc1cc2nncc(SC)c2cc1OC,CI,0
1338,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1339,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1340,CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
1341,CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,CI,0
1342,CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,CI,0
1343,CCN(CC)CC(=O)Nc1cccc(Cl)c1,CI,0
1344,CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,CI,0
1345,CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
1346,CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,CI,0
1347,O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
1348,Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
1349,CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,CI,0
1350,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CI,0
1351,NCS(=O)(=O)O,CI,0
1352,Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,CI,0
1353,Nc1c(Br)cc2snc3c2c1C(=O)c1ccccc1-3,CI,0
1354,Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,CI,0
1355,Nc1c(S)cc(O)c2c1C(=O)c1ccccc1C2=O,CI,0
1356,Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,CI,0
1357,Nc1cccc2c1C(=O)c1cccc(NC(=O)c3ccc4c5c(nsc35)-c3ccccc3C4=O)c1C2=O,CI,0
1358,O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,CI,0
1359,O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,CI,0
1360,O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,CI,0
1361,Cn1c(=O)cc(O)c2ccccc21,CI,0
1362,CSc1nnc2sc(=S)[nH]n12,CI,0
1363,CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1364,CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
1365,CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,CI,0
1366,CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,CI,0
1367,CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,CI,0
1368,CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,CI,0
1369,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,CI,0
1370,CN(C)CCS(=O)(=O)O,CI,0
1371,CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0
1372,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0
1373,CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0
1374,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,CI,0
1375,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,CI,0
1376,COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,CI,0
1377,O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,CI,0
1378,O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,CI,0
1379,O=C(O)CN1C(=O)CSC1=S,CI,0
1380,Cc1ccc(-c2cssc2=S)cc1,CI,0
1381,Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,CI,0
1382,CS(=O)(=O)Sc1ccc(Cl)cc1,CI,0
1383,Cc1ccc(NC=O)cc1F,CI,0
1384,Clc1ncc(Cl)c(Cl)n1,CI,0
1385,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,CI,0
1386,O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,CI,0
1387,O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,CI,0
1388,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
1389,OC1COC2C(O)COC12,CI,0
1390,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,CI,0
1391,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(N(CCO)CCO)c([N+](=O)[O-])c2)ccc1N(CCO)CCO,CI,0
1392,O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0
1393,O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,CI,0
1394,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,CI,0
1395,O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,CI,0
1396,NS(=O)(=O)c1c(O)c2ccccc2oc1=O,CI,0
1397,CC(CC(N)C(=O)O)C(=O)O,CI,0
1398,CC(CC(=O)O)C(N)C(=O)O,CI,0
1399,CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,CI,0
1400,CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,CI,0
1401,O=[As]c1ccc(C(=O)O)cc1,CI,0
1402,CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
1403,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
1404,CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,CI,0
1405,CCN(CC)CC(=O)Nc1ccccc1C,CI,0
1406,CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,CI,0
1407,Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,CI,0
1408,CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,CI,0
1409,CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,CI,0
1410,CN1CSCSC1,CI,0
1411,S=c1sscc1-c1ccccc1,CI,0
1412,N#CNC(=N)NC(=O)c1ccccc1,CI,0
1413,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
1414,CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
1415,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CI,0
1416,S=C1CC(=S)NC(=S)N1,CI,0
1417,CCOC(=O)Nc1nc2ccccc2[nH]1,CI,0
1418,O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,CI,0
1419,CC(C)N=C=NC(C)C,CI,0
1420,O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,CI,0
1421,NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0
1422,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,CI,0
1423,O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0
1424,CC1CC(C)(C)NC2(CCCC2)N1,CI,0
1425,Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,CI,0
1426,COc1cc2c(nn1)CCCC2,CI,0
1427,O=c1c2ccccc2oc2cc(C(O)c3ccccc3)ccc12,CI,0
1428,CCNc1nc2c(=O)n(C)c(=O)n(C)c2s1,CI,0
1429,Oc1cc(-c2ccccc2)nc(S)n1,CI,0
1430,Cc1cccc(CC(=O)c2ccccc2)n1,CI,0
1431,Cc1cccnc1CC(O)c1ccccc1,CI,0
1432,N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
1433,O=C(CS)Nc1cccc(O)c1,CI,0
1434,COc1ccc(C(C)=NN)cc1,CI,0
1435,c1ccc(N=Nc2ccccn2)nc1,CI,0
1436,NN=C(c1ccccc1)c1cccs1,CI,0
1437,O=C(C=Cc1ccccc1)c1ccc(Cl)s1,CI,0
1438,O=C(O)c1ccc(Sc2ccccc2)cc1,CI,0
1439,O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,CI,0
1440,NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,CI,0
1441,NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
1442,O=[N+]([O-])c1ccc(CSCc2ccc([N+](=O)[O-])cc2)cc1,CI,0
1443,Cc1ccc(C(=O)C=Cc2ccccc2)s1,CI,0
1444,COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,CI,0
1445,Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,CI,0
1446,NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,CI,0
1447,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CI,0
1448,O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,CI,0
1449,CN(C)c1ccc(C(=NN)c2ccccc2)cc1,CI,0
1450,O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,CI,0
1451,O=[N+]([O-])C1=C(c2ccccc2)SC=C(c2ccccc2)S1,CI,0
1452,OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,CI,0
1453,O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CI,0
1454,O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,CI,0
1455,O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,CI,0
1456,O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,CI,0
1457,NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,CI,0
1458,OC(CNc1ncccn1)c1ccccc1,CI,0
1459,CSc1cc(SC)ncn1,CI,0
1460,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0
1461,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
1462,Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,CI,0
1463,CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,CI,0
1464,C=CCN1C(=O)CSC1=S,CI,0
1465,CC1SC(=S)N(c2ccc(Cl)cc2)C1=O,CI,0
1466,O=C1C=CC(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
1467,CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0
1468,COc1cc2oc(=O)cc(C)c2cc1O,CI,0
1469,Ic1ccc(SSc2ccc(I)cc2)cc1,CI,0
1470,CCOC(=N)COC(=O)c1ccccc1,CI,0
1471,N=C1NC(=O)C(CC(=O)O)S1,CI,0
1472,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,CI,0
1473,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1474,C#CCN(C)Cc1ccccc1,CI,0
1475,CN1C2CCC1CC(O)C2,CI,0
1476,CN(C)C1C(O)=C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
1477,CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
1478,O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,CI,0
1479,CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,CI,0
1480,O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,CI,0
1481,Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,CI,0
1482,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
1483,CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,CI,0
1484,O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0
1485,COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0
1486,CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0
1487,C1CC(C2OCOC3COCOC32)OO1,CI,0
1488,O=C1OCOC1C1OCOC1=O,CI,0
1489,OCC(O)C1OCOC2COCOC21,CI,0
1490,CCCCN=C(NCCCC)OC1CCCCC1,CI,0
1491,N=C(OC1CCCCC1)N1CCCC1,CI,0
1492,N=C(OC1CCCCC1)N1CCOCC1,CI,0
1493,CCCCCCCCCCCCOC(=N)N1CCOCC1,CI,0
1494,CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1495,CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1496,C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1497,S=P1(Oc2ccccc2)OCCO1,CI,0
1498,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CI,0
1499,CN1C(=O)C(N=Nc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0
1500,COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
1501,CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,CI,0
1502,Nc1cccc2cn[nH]c12,CI,0
1503,CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,CI,0
1504,CCC1(CC)C(=N)NC(=S)NC1=O,CI,0
1505,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,CI,0
1506,OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0
1507,CCOc1ccc(N)c(S)c1,CI,0
1508,O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
1509,Oc1ccccc1SSc1ccccc1O,CI,0
1510,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
1511,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
1512,O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,CI,0
1513,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,CI,0
1514,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,CI,0
1515,COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,CI,0
1516,CN(C)N=Nc1nc[nH]c1C(N)=O,CI,0
1517,c1cn[nH]c1,CI,0
1518,CN(C)CCS,CI,0
1519,O=S(=O)(O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
1520,NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
1521,CN(C)C(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
1522,Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,CI,0
1523,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0
1524,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)nc4ccccc4c3O)cc2)cc1,CI,0
1525,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,CI,0
1526,COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,CI,0
1527,O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,CI,0
1528,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
1529,Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,CI,0
1530,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
1531,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,CI,0
1532,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
1533,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
1534,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
1535,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1536,Oc1cc(SCc2ccccc2Cl)nc(O)n1,CI,0
1537,CN(C)CCCCNc1c2c(nc3c(Cl)cccc13)CCC2,CI,0
1538,Oc1nc(O)c2nc(Cl)[nH]c2n1,CI,0
1539,Cc1cc(=O)oc2c(O)c(O)ccc12,CI,0
1540,Cc1cc(=O)oc2cc(N)ccc12,CI,0
1541,COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,CI,0
1542,COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,CI,0
1543,CC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
1544,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,CI,0
1545,CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,CI,0
1546,CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,CI,0
1547,COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,CI,0
1548,COc1c2occc2cc2ccc(=O)oc12,CI,0
1549,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.O=C(O)CCC(=O)O,CI,0
1550,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0
1551,O=C1CCCCCCCCCCCC(=O)OCCO1,CI,0
1552,O=C1OCCN(CCO)C12CCCC2,CI,0
1553,N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0
1554,O=c1ccc2cc([N+](=O)[O-])ccc2o1,CI,0
1555,Cc1c(N=O)cc(C(C)C)c(O)c1I,CI,0
1556,N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,CI,0
1557,N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,CI,0
1558,O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,CI,0
1559,O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,CI,0
1560,CC(=O)NCS(=O)(=O)O,CI,0
1561,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,CI,0
1562,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
1563,CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0
1564,Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,CI,0
1565,NC(=O)C1CC2(C1)CC(C(N)=O)C2,CI,0
1566,N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,CI,0
1567,N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,CI,0
1568,NC(=O)C(N)c1ccccc1,CI,0
1569,Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,CI,0
1570,O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,CI,0
1571,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
1572,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
1573,O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,CI,0
1574,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,CI,0
1575,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
1576,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
1577,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
1578,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
1579,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
1580,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
