,index,smiles,activity,HIV_active
29579,29579,COC1SCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
29580,29580,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
29581,29581,CC1N=C(c2ccccc2)OC1=O,CI,0
29582,29582,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
29583,29583,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
29584,29584,Cn1c2c(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C1CC2,CI,0
29585,29585,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
29586,29586,O=c1[nH][nH]c(=O)n1CCCCCCn1c(=O)[nH][nH]c1=O,CI,0
29587,29587,CCOC(=O)NN=C(OCC)c1ccccc1,CI,0
29588,29588,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,CI,0
29589,29589,O=C1c2c(F)c(F)c(F)c(F)c2SC2=NCCN12,CI,0
29590,29590,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
29591,29591,OCC(O)C1OC2CC1Nc1ccccc1N2,CI,0
29592,29592,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
29593,29593,CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,CI,0
29594,29594,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
29595,29595,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
29596,29596,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
29597,29597,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
29598,29598,CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,CI,0
29599,29599,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
29600,29600,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)NC1CCCCC1NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
29601,29601,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1ccccc1,CI,0
29602,29602,CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,CI,0
29603,29603,O=C(c1ccco1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,CI,0
29604,29604,COc1ccc(-c2c(C(=O)Nc3ccccc3)c(-c3ccccc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0
29605,29605,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
29606,29606,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
29607,29607,CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,CI,0
29608,29608,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
29609,29609,CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0
29610,29610,CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(COCc1ccccc1)NC(C)=O,CI,0
29611,29611,O=C(O)c1cccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)c1.[NaH],CI,0
29612,29612,S=c1[nH]c2ccccc2c(=S)n1CN1CCCCC1,CI,0
29613,29613,Nc1nc(N)c2cc(-c3ccccc3)cnc2n1,CI,0
29614,29614,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
29615,29615,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
29616,29616,Oc1ncnc2c1nnn2CCCCCCCCCCCCn1nnc2c(O)ncnc21,CI,0
29617,29617,O=C1OC2C=CCC1C2,CI,0
29618,29618,COC1OC(CO)C(NC2=NC3C(O2)C(O)C(O)C3(O)CO)C(O)C1O,CI,0
29619,29619,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
29620,29620,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
29621,29621,CCOC(=O)C(C(C)=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,CI,0
29622,29622,CC1(C)CN=C(Nc2ccc(F)c(Cl)c2)S1,CI,0
29623,29623,CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,CI,0
29624,29624,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
29625,29625,Sc1ncc(-c2cncc(-c3cnc(S)nc3)n2)cn1,CI,0
29626,29626,C=CCNc1nc2c(N)ncnc2s1,CI,0
29627,29627,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
29628,29628,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
29629,29629,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
29630,29630,COc1cc(C=C2SC(c3ccccc3)N(c3ccc(NC(C)=O)cc3)C2=O)cc(OC)c1OC,CI,0
29631,29631,Cl.N=C(N)SCc1cn2ccccc2n1,CI,0
29632,29632,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
29633,29633,COC(=O)CCC1=NCC(C)(C)O1,CI,0
29634,29634,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
29635,29635,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
29636,29636,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
29637,29637,O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc2c(c1)OCO2,CI,0
29638,29638,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
29639,29639,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
29640,29640,C=C(C)COC1CCCCO1,CI,0
29641,29641,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
29642,29642,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
29643,29643,CC(C)[N+]12CC[N+]3(C(C)C)CC[N+](C(C)C)(CC1)[Mo-3]23(=O)(=O)=O,CI,0
29644,29644,Cc1ccc(SCC(CF)OCn2cnc3c(N)ncnc32)cc1,CI,0
29645,29645,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
29646,29646,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
29647,29647,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
29648,29648,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
29649,29649,N#Cc1cccc2c1Nc1ccccc1S2,CI,0
29650,29650,Cl.O=C(NCCCCN1CC2CCCC2C1)C(C1CCCCC1)C1CCCCC1,CI,0
29651,29651,CN(C)CCCOC(=O)C(O)(Cc1ccccc1)c1cccc2c1OC(C)(C)C2,CI,0
29652,29652,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
29653,29653,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
29654,29654,N#Cc1ccc(N=NN2CCCC2)cc1,CI,0
29655,29655,O=C1ON=C2C3CC4CC12CC1(C3)C(=O)ON=C41,CI,0
29656,29656,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2Cl)C1=O,CI,0
29657,29657,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
29658,29658,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
29659,29659,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
29660,29660,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
29661,29661,Cn1c(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)c1-c1ccsc1,CI,0
29662,29662,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
29663,29663,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,CI,0
29664,29664,Cc1ccc(S(=O)(=O)NN=C2C3C(CC2(C)C)C2(C)CCCC3(C)C2O)cc1,CI,0
29665,29665,COc1ccccc1N1CCN(CCCNC(=O)c2cc(Cl)c(N)c(Cl)c2)CC1,CI,0
29666,29666,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
29667,29667,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
29668,29668,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
29669,29669,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccc[nH]2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0
29670,29670,c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
29671,29671,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
29672,29672,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
29673,29673,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
29674,29674,C=CCOc1cccc(C2(O)c3ccccc3C3=NCCCN32)c1.Cl,CI,0
29675,29675,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
29676,29676,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
29677,29677,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
29678,29678,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
29679,29679,COc1cc2c(cc1O)C1C(O2)c2c(OC)cc3c(c2OC1(C)C)CCC(C)(C)O3,CI,0
29680,29680,O=C1NC(N2CCOCC2)=NC1=Cc1cccs1,CI,0
29681,29681,O=C(O)CCCCCCCCCCCI,CM,1
29682,29682,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
29683,29683,COC1OC(COC(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,CI,0
29684,29684,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
29685,29685,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
29686,29686,COc1ccc2c(c1O)-c1c(O)cccc1CCN(C)CC2,CI,0
29687,29687,Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
29688,29688,Oc1cc(N=Nc2ccc(Br)cc2)nc(S)n1,CI,0
29689,29689,O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
29690,29690,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
29691,29691,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3cnc4ccccc4n3)[nH]2)c(S)cc1Cl,CI,0
29692,29692,CCOC(=O)n1c2ccccc2c2c(O)c(OC)c3c(c21)C(=O)NC3=O,CI,0
29693,29693,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
29694,29694,O=C(C=Cc1ccccc1)CCC1C(=O)NC(=S)NC1=O,CI,0
29695,29695,COCCOC(=O)C(C)=[N+]=[N-],CI,0
29696,29696,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,CI,0
29697,29697,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
29698,29698,Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N,CI,0
29699,29699,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
29700,29700,COc1cc(C=Nc2ccc(C(C)C)cc2)cc(OC)c1OC,CI,0
29701,29701,COc1cc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(O)c(OC)c2)ccc1O,CI,0
29702,29702,COc1cccc(CCn2c(N)c(-c3ccccc3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
29703,29703,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
29704,29704,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
29705,29705,CCOC(=O)C(O)(CC1=NC(C(=O)OC)(C(=O)OC)C(c2cccc(C=O)c2)O1)C(=O)OCC,CI,0
29706,29706,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
29707,29707,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
29708,29708,CCNc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)s1,CI,0
29709,29709,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
29710,29710,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
29711,29711,C1=CSSC=CSSC=CSSC=CSS1,CM,1
29712,29712,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1C(=O)OCc1ccccc1,CI,0
29713,29713,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
29714,29714,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(O)c1O,CI,0
29715,29715,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
29716,29716,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
29717,29717,COc1ccc(CCNC(=O)Cc2ccccc2CCO)cc1OC,CI,0
29718,29718,CCCNc1c(Cl)cc(Cl)c2[nH]c3ccccc3c(=O)c12,CI,0
29719,29719,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
29720,29720,Cc1cccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,CI,0
29721,29721,CN(C)CCOC1(Cc2ccc(Cl)cc2Cl)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0
29722,29722,COc1ccc(C23CCN(S(=O)(=O)c4ccc(C)cc4)C2C(CO)C2(CC3)OCC(C)(C)CO2)cc1OC,CI,0
29723,29723,CC12c3c4ccc(C=O)c3Oc3ccc(C=O)c(c31)Oc1ccc(C=O)c(c12)O4,CI,0
29724,29724,CCN1C(=O)C(=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)SC1=S,CI,0
29725,29725,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
29726,29726,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
29727,29727,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
29728,29728,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
29729,29729,C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,CI,0
29730,29730,OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O,CI,0
29731,29731,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
29732,29732,O=c1[nH]c2nccn2c2c1SCCN2,CI,0
29733,29733,C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(O)=N1.[Cl-],CI,0
29734,29734,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
29735,29735,CC(C)(C)NC(NC(C)(C)C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],CI,0
29736,29736,Cc1cccc(C)c1NC(=S)NC=C(C#N)C(N)=O,CI,0
29737,29737,COc1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,CI,0
29738,29738,COC1(OC)CC(CO)(COc2cc(Cl)nc(N)n2)C1,CI,0
29739,29739,Cc1cc(-c2ccc(C(=O)O)[nH]2)on1,CI,0
29740,29740,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
29741,29741,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
29742,29742,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
29743,29743,Cc1cn(C2CCC(C=NO)O2)c(=O)[nH]c1=O,CI,0
29744,29744,O=c1[nH]c(=Cc2ccc3c(c2)OCO3)c(=O)[nH]c1=Cc1ccc2c(c1)OCO2,CI,0
29745,29745,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
29746,29746,O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc([N+](=O)[O-])cc1,CI,0
29747,29747,CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,CI,0
29748,29748,COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cc(C)ccc1C2=O,CI,0
29749,29749,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
29750,29750,NCCCCNCCCN1CCOC1=O,CI,0
29751,29751,COc1cc2c(c(OC)c1)C(C)=NC(C)C2,CI,0
29752,29752,CCOC(=O)N1CC2(C(=O)OC)C=CC1C(C(=O)OC)C2,CI,0
29753,29753,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
29754,29754,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
29755,29755,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
29756,29756,CCN(CC)C(=S)SS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
29757,29757,COc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,CI,0
29758,29758,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
29759,29759,CC(=NNC(=S)N1CCCCCC1)c1ccccc1O,CI,0
29760,29760,COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1OC,CI,0
29761,29761,CC(=O)OCc1nc(C#N)c(N)o1,CI,0
29762,29762,Cc1cccc(C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
29763,29763,O=C(OCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1.O=S(=O)(O)O,CI,0
29764,29764,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
29765,29765,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
29766,29766,COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,CI,0
29767,29767,O=C(NCCc1c[nH]c2ccccc12)C(F)(F)C(F)(F)F,CI,0
29768,29768,COc1cc2ccc3c4cc(OC)c(OC(C)C)cc4cnc3c2cc1OC,CI,0
29769,29769,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
29770,29770,COCOC1CC2C(=O)Nc3ccccc3C(=O)N2C1,CI,0
29771,29771,Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc(Cl)cc2)n1,CI,0
29772,29772,NC(=O)NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
29773,29773,O=C(O)C1(CC(CCCN2CCCCC2)c2ccccc2)CCCC1,CI,0
29774,29774,Brc1ccc(N=Nc2ccc3ccccc3n2)cc1,CI,0
29775,29775,CSCCCSC1CCCCCCCCCCC1=O,CI,0
29776,29776,COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,CI,0
29777,29777,CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)c2ccccc2)CC1,CI,0
29778,29778,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
29779,29779,Cl.NCCCCNCCCNC(=O)c1nc(-c2nc(CCN)sc2Cl)sc1Cl,CI,0
29780,29780,C1=Nc2ccccc2Cn2nncc21,CI,0
29781,29781,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,CI,0
29782,29782,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
29783,29783,Clc1c2ncccc2cc2nn[nH]c12,CI,0
29784,29784,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
29785,29785,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
29786,29786,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
29787,29787,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
29788,29788,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,CI,0
29789,29789,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
29790,29790,O=C(C=Cc1ccc(OCCCOc2ccc(C=CC(=O)c3ccccc3)cc2)cc1)c1ccccc1,CI,0
29791,29791,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
29792,29792,Cc1cc(N=C2C=C(O)C(=O)c3ccccc32)no1,CI,0
29793,29793,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
29794,29794,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CM,1
29795,29795,O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCCC1,CI,0
29796,29796,Cc1nc2ccc(S(=O)(=O)Nc3ccccc3)cc2c(=O)n1NC(=O)CNc1ccccc1,CI,0
29797,29797,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
