,index,smiles,activity,HIV_active
29758,29758,COc1ccccc1NC(=S)Nc1cc(C)cc(C)n1,CI,0
29759,29759,COP1(=O)Oc2ccccc2C(=O)C(C(F)(F)F)(C(F)(F)F)O1,CI,0
29760,29760,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
29761,29761,CC1=NNC(=O)C2C1CCC1C2CCC2(C)C(O)CCC12,CI,0
29762,29762,O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,CI,0
29763,29763,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
29764,29764,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCCN(CCO)CCO)cccc34)cc2)n1,CI,0
29765,29765,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
29766,29766,Cc1ncc([N+](=O)[O-])n1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0
29767,29767,COc1cc2c(cc1OC)C1CNC(C2)c2cc(OC)c(OC)cc21,CI,0
29768,29768,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
29769,29769,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
29770,29770,O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccc(Cl)cc1)CS2,CI,0
29771,29771,C=C(C)C12CC3C(=NO)C(C1)C(C)C(C3=NO)C2(C)O,CI,0
29772,29772,Cn1c(=O)oc2cc(C(=O)CSC(=S)N3CCCCCC3)ccc21,CI,0
29773,29773,CC(C)(C)OC(=O)NCCCCC(NC(=O)c1ccccc1)C(N)=O,CI,0
29774,29774,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
29775,29775,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
29776,29776,OC(C1CCCCCCCCCC1)C(O)C1CCCCCCCCCC1,CI,0
29777,29777,CC1=NNC(=O)C1C1(C(=O)O)CC(c2c[nH]c3ccccc23)=NC(=S)N1,CI,0
29778,29778,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
29779,29779,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
29780,29780,O=CC12c3ccccc3C(c3ccccc31)C1C(=O)NC(=O)C12,CI,0
29781,29781,CC1(C)OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1,CI,0
29782,29782,O=[N+]([O-])c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc([N+](=O)[O-])cc4)o3)o2)cc1,CI,0
29783,29783,Cc1ccc2c(c1)C(=O)C1(C2)Cc2ccc(C)cc2C1=O,CI,0
29784,29784,CC1(C)OCC2OC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,CI,0
29785,29785,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
29786,29786,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
29787,29787,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
29788,29788,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
29789,29789,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
29790,29790,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
29791,29791,O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,CI,0
29792,29792,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
29793,29793,COC(=O)CCC1=CCC2(SC)C(=O)Nc3cccc1c32,CI,0
29794,29794,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
29795,29795,Br.C(=Cc1ccc(-c2cn3cc(C=CC=NNC4=NCCCN4)ccc3n2)cc1)C=NNC1=NCCCN1,CI,0
29796,29796,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCCN(C)C)CC2,CI,0
29797,29797,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
29798,29798,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
29799,29799,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
29800,29800,CCOC(=O)C1=C(O)C2C3CC4C2C(O)=C(C(=O)OCC)C2C1C3C42,CI,0
29801,29801,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
29802,29802,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
29803,29803,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
29804,29804,N#CC(=CN1C(=O)CC(=O)NC1=S)c1cccc(Cl)c1,CI,0
29805,29805,COC(=O)C1=C(C)NC(CF)=C(C(=O)OC)C1c1cccc2c(=O)c3ccccc3oc12,CI,0
29806,29806,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
29807,29807,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
29808,29808,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Br)cc(Br)c2oc1=O,CI,0
29809,29809,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
29810,29810,OC1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
29811,29811,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
29812,29812,COc1ccc(NCn2nc(CCCCCCCCc3nn(CNc4ccc(OC)cc4)c(=S)o3)oc2=S)cc1,CI,0
29813,29813,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
29814,29814,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
29815,29815,Cc1ccc(Nc2[c-](C#N)[n+](=O)c3cc(Cl)ccc3[n+]2[O-])cc1,CI,0
29816,29816,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
29817,29817,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
29818,29818,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
29819,29819,CC=C(F)P(=O)(OCC)OCC,CI,0
29820,29820,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
29821,29821,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
29822,29822,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
29823,29823,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
29824,29824,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
29825,29825,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
29826,29826,Cc1ccc(S(=O)(=O)OCC23CCC(C2)C2CC23)cc1,CI,0
29827,29827,CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(CC)c1=S,CI,0
29828,29828,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,CI,0
29829,29829,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
29830,29830,Sc1nc(S)c2nc[nH]c2n1,CI,0
29831,29831,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
29832,29832,COc1ccc(COC2C(C[N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)OC3OC(C)(C)OC32)cc1,CI,0
29833,29833,NC(=O)NN=C1CCc2ccccc2C1,CI,0
29834,29834,CC1(C)C2CC(O)C1(C)CC2=O,CI,0
29835,29835,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
29836,29836,C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C(O)C1O,CI,0
29837,29837,ClCCCCCc1c2ccc(n2)c(CCCCCCl)c2ccc([nH]2)c(CCCCCCl)c2ccc(n2)c(CCCCCCl)c2ccc1[nH]2,CI,0
29838,29838,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
29839,29839,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
29840,29840,CC1=C2c3c(C)ccc4ccc(C)c(c34)C2(O)C(C)C1=O,CI,0
29841,29841,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
29842,29842,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
29843,29843,O=C1CCCc2cc3c(cc21)CC1(Cc2ccccc2C1)C3,CI,0
29844,29844,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
29845,29845,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0
29846,29846,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
29847,29847,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
29848,29848,CN1CN(c2ccccc2)C2(CCN(Cc3nc4ccccc4s3)CC2)C1=O,CI,0
29849,29849,O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
29850,29850,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)no1,CI,0
29851,29851,CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,CI,0
29852,29852,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
29853,29853,CN1CN(c2ccccc2)C2(CCN(CCC3COc4ccccc4O3)CC2)C1=O,CI,0
29854,29854,CN(C)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
29855,29855,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
29856,29856,S=c1[nH]nc(-c2ccccc2Cl)o1,CI,0
29857,29857,NC1=CN(CCCO)C2=NC(=Cc3ccccc3)C(=O)N12,CI,0
29858,29858,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
29859,29859,O=C(C=Cc1ccsc1)c1ccsc1,CI,0
29860,29860,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)no1,CI,0
29861,29861,O=C(CCc1cc(O)cc(O)c1)NCCCNC(=O)CCc1cc(O)cc(O)c1,CI,0
29862,29862,C=CC1(C)C=C2C(O)CC3C(C)(C(=O)OC)CCCC3(C)C2CC1,CI,0
29863,29863,COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)ccc1C2=O,CI,0
29864,29864,CC1=C2c3ccccc3N(C(=O)C=CC(=O)O)C2C2C(=O)OC(=O)C2C1,CI,0
29865,29865,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
29866,29866,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
29867,29867,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
29868,29868,Nc1ncnc2c1ncn2C1C(CO)C(CO)C1(F)F,CI,0
29869,29869,CCN(CC)C(=O)Oc1c(Br)ccc2cc(C)cc(OC)c12,CI,0
29870,29870,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CI,0
29871,29871,Nc1nccc2c([N+](=O)[O-])cccc12,CI,0
29872,29872,Nc1cccc(C(CC(=O)O)CC(=O)O)c1,CI,0
29873,29873,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
29874,29874,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
29875,29875,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
29876,29876,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
29877,29877,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
29878,29878,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
29879,29879,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
29880,29880,CCOC(=O)c1ccc(C(=O)C(C#N)=C2CCCN2C)[nH]1,CI,0
29881,29881,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
29882,29882,CCCCCCCCCCCCCCCCOCC(Cl)CP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0
29883,29883,COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0
29884,29884,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
29885,29885,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
29886,29886,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
29887,29887,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
29888,29888,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
29889,29889,CCN(CC)CCn1ccc(=O)c2cc3c(=O)ccn(CCN(CC)CC)c3c(C)c21,CI,0
29890,29890,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
29891,29891,N#Cc1c(Cl)c2ccccc2n2c1nc1ccccc12,CI,0
29892,29892,OC1CN2CCCCC2C(O)C1O,CI,0
29893,29893,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
29894,29894,N#CCN1CCN(CC#N)CCN(CC#N)CCN(CC#N)CC1,CI,0
29895,29895,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
29896,29896,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
29897,29897,O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc2c(c1)OCO2,CI,0
29898,29898,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
29899,29899,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
29900,29900,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
29901,29901,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,CI,0
29902,29902,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
29903,29903,NNC(=S)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0
29904,29904,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
29905,29905,COC1CCC(C(C)O)OO1,CI,0
29906,29906,CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCc1ccco1,CI,0
29907,29907,Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,CI,0
29908,29908,COc1cccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)c1,CI,0
29909,29909,O=C(O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1=O)CCC5)C3)CCC2,CI,0
29910,29910,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
29911,29911,CC1Cn2c(nc3ccccc32)NC1=O,CI,0
29912,29912,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
29913,29913,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
29914,29914,O=C(NN=CC=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=CC=Cc1ccccc1,CI,0
29915,29915,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
29916,29916,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
29917,29917,CCOP(=O)(OCC)C(C#N)=CC=Cc1ccco1,CI,0
29918,29918,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
29919,29919,CSC1=C(C)SC(=Cc2ccc(C=C3SC(C)=C(SC)S3)cc2)S1,CI,0
29920,29920,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
29921,29921,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
29922,29922,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
29923,29923,CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c1ccccc1,CI,0
29924,29924,Cc1nc2c(S)nncc2[nH]1,CI,0
29925,29925,Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)cc3)s2)cc1,CI,0
29926,29926,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
29927,29927,NC(CCOCCP(=O)(O)O)C(=O)O,CI,0
29928,29928,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
29929,29929,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
29930,29930,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
29931,29931,CN(C)C12C=CC=CC3=C(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)C31c1ccccc1C2,CI,0
29932,29932,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
29933,29933,N#Cc1c(O)cc(=O)n2c1[nH]c1ccccc12,CI,0
29934,29934,O=C1CCCCCC1=Cc1ccc(Cl)cc1,CI,0
29935,29935,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
29936,29936,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
29937,29937,[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCc1cccc(n1)COC(c1ccccc1)C(c1ccccc1)OC2,CI,0
29938,29938,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
29939,29939,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
29940,29940,O=C(CNc1ccc(Cl)cc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
29941,29941,O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,CI,0
29942,29942,N#CC(NNC(=O)c1ccccc1O)c1ccccc1,CI,0
29943,29943,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
29944,29944,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2=Cc2ccco2)cc1,CI,0
29945,29945,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
29946,29946,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
29947,29947,CSC(Nc1ccccc1)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
29948,29948,Cc1cc(C)c(-n2c(-c3ccc(Br)cc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,CI,0
29949,29949,N=c1[nH][nH]c2c(C(=O)Nc3ccccc3)c(N)nc(S)c12,CI,0
29950,29950,O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,CI,0
29951,29951,Cc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,CI,0
29952,29952,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
29953,29953,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
29954,29954,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
29955,29955,C=CCOCn1ccc(NC(=O)c2ccccc2)nc1=O,CI,0
29956,29956,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
29957,29957,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
29958,29958,CS(=O)(=O)OC1C(O)c2ccccc2C1N=[N+]=[N-],CI,0
29959,29959,c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,CI,0
29960,29960,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
29961,29961,CCOC(=O)c1nc2ccccc2nc1Oc1cc(OC)c(OC)c(OC)c1,CI,0
29962,29962,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
29963,29963,CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,CI,0
29964,29964,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
29965,29965,Cl.NC1(CCNC(=O)c2ccccc2)CCN(C(=O)c2ccccc2)CC1,CI,0
29966,29966,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
29967,29967,CCN(CC)CCC(=O)c1ccc(Oc2ccc(C)cc2)cc1.Cl,CI,0
29968,29968,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
29969,29969,Oc1nc2ccc(C(F)(F)F)cc2nc1-c1ccccc1,CI,0
29970,29970,CCOC(=O)c1cc(Br)c(-c2cc(C)co2)[nH]1,CI,0
29971,29971,CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCCCC1,CI,0
